Facon Brazilian Steakhouse,6,525,945
Mi Cocina The Woodlands,0,1005,1439
Mi Cocina The Woodlands,1,0,135
Mi Cocina The Woodlands,5,1005,1439
Mi Cocina The Woodlands,6,0,135
Mi Cocina The Woodlands,1,300,390
Mi Cocina The Woodlands,2,510,1320
Mi Cocina The Woodlands,3,345,810
Mi Cocina The Woodlands,4,600,885
Mi Cocina The Woodlands,6,795,1185
Fish & the Knife Sushi Bar,0,345,435
Fish & the Knife Sushi Bar,1,870,1005
Fish & the Knife Sushi Bar,2,885,1470
Fish & the Knife Sushi Bar,3,795,1439
Fish & the Knife Sushi Bar,4,0,60
Fish & the Knife Sushi Bar,4,600,1245
Fish & the Knife Sushi Bar,5,840,1439
Fish & the Knife Sushi Bar,6,0,105
Fish & the Knife Sushi Bar,6,600,1380
Mo's a Place for Steaks - Houston,0,840,1050
Mo's a Place for Steaks - Houston,2,840,1050
Mo's a Place for Steaks - Houston,1,615,885
Mo's a Place for Steaks - Houston,3,615,885
Mo's a Place for Steaks - Houston,4,615,885
Mo's a Place for Steaks - Houston,6,615,885
Mo's a Place for Steaks - Houston,5,375,915
Cyclone Anaya's - Rice Village,0,375,1439
Cyclone Anaya's - Rice Village,1,0,135
Cyclone Anaya's - Rice Village,1,375,1439
Cyclone Anaya's - Rice Village,2,0,135
Cyclone Anaya's - Rice Village,3,375,1439
Cyclone Anaya's - Rice Village,4,0,135
Cyclone Anaya's - Rice Village,5,375,1439
Cyclone Anaya's - Rice Village,6,0,135
Cyclone Anaya's - Rice Village,2,480,1485
Cyclone Anaya's - Rice Village,4,480,1485
Cyclone Anaya's - Rice Village,6,465,1439
Cyclone Anaya's - Rice Village,0,0,105
Piatto Ristorante (Heights),0,1470,1439
Piatto Ristorante (Heights),1,0,225
Piatto Ristorante (Heights),1,1470,1439
Piatto Ristorante (Heights),2,0,225
Piatto Ristorante (Heights),2,390,1439
Piatto Ristorante (Heights),3,0,60
Piatto Ristorante (Heights),4,390,1439
Piatto Ristorante (Heights),5,0,60
Piatto Ristorante (Heights),6,390,1439
Piatto Ristorante (Heights),0,0,60
Piatto Ristorante (Heights),3,840,1215
Piatto Ristorante (Heights),5,915,975
Inn at Dos Brisas,0,975,1470
Inn at Dos Brisas,1,600,1485
Inn at Dos Brisas,2,600,840
Inn at Dos Brisas,3,645,1439
Inn at Dos Brisas,4,0,75
Inn at Dos Brisas,4,675,1110
Inn at Dos Brisas,5,420,1455
Inn at Dos Brisas,6,990,1439
Inn at Dos Brisas,0,0,90
Américas - The Woodlands,0,465,1080
Américas - The Woodlands,1,945,1485
Américas - The Woodlands,3,945,1485
Américas - The Woodlands,2,645,1320
Américas - The Woodlands,4,510,1439
Américas - The Woodlands,5,0,75
Américas - The Woodlands,5,390,1439
Américas - The Woodlands,6,0,165
Américas - The Woodlands,6,405,1050
Morton's The Steakhouse - Houston - Galleria,0,705,1350
Morton's The Steakhouse - Houston - Galleria,2,705,1350
Morton's The Steakhouse - Houston - Galleria,4,705,1350
Morton's The Steakhouse - Houston - Galleria,1,1440,1439
Morton's The Steakhouse - Houston - Galleria,2,0,885
Morton's The Steakhouse - Houston - Galleria,3,990,1439
Morton's The Steakhouse - Houston - Galleria,4,0,90
Morton's The Steakhouse - Houston - Galleria,5,390,420
Morton's The Steakhouse - Houston - Galleria,6,600,1439
Morton's The Steakhouse - Houston - Galleria,0,0,225
number 13,0,1470,1439
number 13,1,0,1095
number 13,1,810,1215
number 13,2,555,1455
number 13,3,555,1455
number 13,4,555,1455
number 13,5,795,1439
number 13,6,0,90
number 13,6,405,1455
Napoli Italian Galleria,0,915,1305
Napoli Italian Galleria,4,915,1305
Napoli Italian Galleria,1,615,1080
Napoli Italian Galleria,2,435,1455
Napoli Italian Galleria,3,435,1455
Napoli Italian Galleria,5,525,1095
Napoli Italian Galleria,6,780,1305
Truluck's Seafood Steak and Crab House - Houston,0,360,1440
Truluck's Seafood Steak and Crab House - Houston,1,465,885
Truluck's Seafood Steak and Crab House - Houston,2,585,1440
Truluck's Seafood Steak and Crab House - Houston,3,915,1439
Truluck's Seafood Steak and Crab House - Houston,4,0,165
Truluck's Seafood Steak and Crab House - Houston,4,915,1439
Truluck's Seafood Steak and Crab House - Houston,5,0,165
Truluck's Seafood Steak and Crab House - Houston,5,915,1439
Truluck's Seafood Steak and Crab House - Houston,6,0,165
Truluck's Seafood Steak and Crab House - Houston,6,915,1439
Truluck's Seafood Steak and Crab House - Houston,0,0,165
McCormick & Schmick's Seafood - Houston,0,390,630
McCormick & Schmick's Seafood - Houston,2,390,630
McCormick & Schmick's Seafood - Houston,1,570,1439
McCormick & Schmick's Seafood - Houston,2,0,150
McCormick & Schmick's Seafood - Houston,3,375,705
McCormick & Schmick's Seafood - Houston,4,375,705
McCormick & Schmick's Seafood - Houston,5,540,1365
McCormick & Schmick's Seafood - Houston,6,660,1170
Da Marco,6,975,1350
Da Marco,0,975,1350
Da Marco,1,975,1350
Da Marco,2,975,1350
Da Marco,3,930,1439
Da Marco,4,0,120
Da Marco,4,615,1439
Da Marco,5,0,90
Da Marco,5,1005,1365
Fogo de Chao Brazilian Steakhouse - Houston,0,675,1485
Fogo de Chao Brazilian Steakhouse - Houston,3,675,1485
Fogo de Chao Brazilian Steakhouse - Houston,1,1455,1439
Fogo de Chao Brazilian Steakhouse - Houston,2,0,810
Fogo de Chao Brazilian Steakhouse - Houston,5,1455,1439
Fogo de Chao Brazilian Steakhouse - Houston,6,0,810
Fogo de Chao Brazilian Steakhouse - Houston,2,945,1080
Fogo de Chao Brazilian Steakhouse - Houston,4,330,795
Fogo de Chao Brazilian Steakhouse - Houston,6,795,1439
Fogo de Chao Brazilian Steakhouse - Houston,0,0,150
Morton's The Steakhouse - Houston - Downtown,0,495,1439
Morton's The Steakhouse - Houston - Downtown,1,0,60
Morton's The Steakhouse - Houston - Downtown,1,495,1439
Morton's The Steakhouse - Houston - Downtown,2,0,60
Morton's The Steakhouse - Houston - Downtown,3,495,1439
Morton's The Steakhouse - Houston - Downtown,4,0,60
Morton's The Steakhouse - Houston - Downtown,2,960,1155
Morton's The Steakhouse - Houston - Downtown,4,840,1155
Morton's The Steakhouse - Houston - Downtown,5,480,915
Morton's The Steakhouse - Houston - Downtown,6,1455,1439
Morton's The Steakhouse - Houston - Downtown,0,0,825
Shula's Steak House - Hyatt Regency Houston,0,465,810
Shula's Steak House - Hyatt Regency Houston,1,1440,1440
Shula's Steak House - Hyatt Regency Houston,4,1440,1440
Shula's Steak House - Hyatt Regency Houston,2,795,1425
Shula's Steak House - Hyatt Regency Houston,3,705,915
Shula's Steak House - Hyatt Regency Houston,6,705,915
Shula's Steak House - Hyatt Regency Houston,5,570,1125
Little Napoli Italian Grill & Bar,0,1050,1439
Little Napoli Italian Grill & Bar,1,0,225
Little Napoli Italian Grill & Bar,1,675,930
Little Napoli Italian Grill & Bar,2,675,930
Little Napoli Italian Grill & Bar,3,795,1470
Little Napoli Italian Grill & Bar,4,945,1095
Little Napoli Italian Grill & Bar,5,945,1095
Little Napoli Italian Grill & Bar,6,900,1439
Little Napoli Italian Grill & Bar,0,0,105
Perry's Steakhouse & Grille - Clear Lake,0,495,1485
Perry's Steakhouse & Grille - Clear Lake,1,840,1485
Perry's Steakhouse & Grille - Clear Lake,2,435,780
Perry's Steakhouse & Grille - Clear Lake,4,435,780
Perry's Steakhouse & Grille - Clear Lake,6,435,780
Perry's Steakhouse & Grille - Clear Lake,3,315,1065
Perry's Steakhouse & Grille - Clear Lake,5,345,615
Cyclone Anaya's - CityCentre,0,360,1410
Cyclone Anaya's - CityCentre,1,360,1410
Cyclone Anaya's - CityCentre,2,1485,1439
Cyclone Anaya's - CityCentre,3,0,1395
Cyclone Anaya's - CityCentre,3,390,705
Cyclone Anaya's - CityCentre,4,705,1125
Cyclone Anaya's - CityCentre,5,1440,1439
Cyclone Anaya's - CityCentre,6,0,840
Cyclone Anaya's - CityCentre,6,465,870
Mark's American Cuisine,6,945,1110
Mark's American Cuisine,0,945,1110
Mark's American Cuisine,4,945,1110
Mark's American Cuisine,1,420,1485
Mark's American Cuisine,2,420,1485
Mark's American Cuisine,3,465,1425
Mark's American Cuisine,5,900,1200
Pappas Bros. Steakhouse,0,855,1095
Pappas Bros. Steakhouse,1,945,1320
Pappas Bros. Steakhouse,4,945,1320
Pappas Bros. Steakhouse,2,855,900
Pappas Bros. Steakhouse,3,615,1260
Pappas Bros. Steakhouse,5,1050,1439
Pappas Bros. Steakhouse,6,0,120
Pappas Bros. Steakhouse,6,945,1365
Riondo's Ristorante,0,555,990
Riondo's Ristorante,1,555,1439
Riondo's Ristorante,2,0,180
Riondo's Ristorante,4,555,1439
Riondo's Ristorante,5,0,180
Riondo's Ristorante,2,315,555
Riondo's Ristorante,3,315,555
Riondo's Ristorante,6,315,555
Riondo's Ristorante,5,585,1439
Riondo's Ristorante,6,0,135
BCN Taste & Tradition,0,525,960
BCN Taste & Tradition,1,525,960
BCN Taste & Tradition,2,660,1230
BCN Taste & Tradition,3,480,1215
BCN Taste & Tradition,4,855,1439
BCN Taste & Tradition,5,0,135
BCN Taste & Tradition,5,405,1215
BCN Taste & Tradition,6,1065,1170
The Kemah Steak Company,6,450,1455
The Kemah Steak Company,0,450,1455
The Kemah Steak Company,1,660,1245
The Kemah Steak Company,5,660,1245
The Kemah Steak Company,2,915,1260
The Kemah Steak Company,3,540,1485
The Kemah Steak Company,4,840,1110
The Pass,0,615,1439
The Pass,1,0,75
The Pass,1,915,1140
The Pass,2,465,1440
The Pass,4,465,1440
The Pass,3,990,1215
The Pass,5,660,1470
The Pass,6,1065,1125
Harvest Organic Grille – Westchase District,0,1050,1439
Harvest Organic Grille – Westchase District,1,0,180
Harvest Organic Grille – Westchase District,2,1050,1439
Harvest Organic Grille – Westchase District,3,0,180
Harvest Organic Grille – Westchase District,1,510,1125
Harvest Organic Grille – Westchase District,3,1065,1275
Harvest Organic Grille – Westchase District,4,1065,1275
Harvest Organic Grille – Westchase District,5,945,1215
Harvest Organic Grille – Westchase District,6,510,1170
Kabab Kahani,0,1485,1439
Kabab Kahani,1,0,795
Kabab Kahani,1,1485,1439
Kabab Kahani,2,0,795
Kabab Kahani,2,825,915
Kabab Kahani,3,615,690
Kabab Kahani,4,690,1365
Kabab Kahani,5,1440,1439
Kabab Kahani,6,0,1155
Kabab Kahani,6,330,585
Ruth's Chris Steak House - Houston,6,540,615
Ruth's Chris Steak House - Houston,0,540,615
Ruth's Chris Steak House - Houston,1,840,1140
Ruth's Chris Steak House - Houston,2,645,1440
Ruth's Chris Steak House - Houston,3,795,1425
Ruth's Chris Steak House - Houston,5,795,1425
Ruth's Chris Steak House - Houston,4,405,1245
Monarch @ Hotel Zaza,0,450,1275
Monarch @ Hotel Zaza,1,945,1439
Monarch @ Hotel Zaza,2,0,210
Monarch @ Hotel Zaza,2,375,1439
Monarch @ Hotel Zaza,3,0,180
Monarch @ Hotel Zaza,3,1020,1335
Monarch @ Hotel Zaza,4,1005,1200
Monarch @ Hotel Zaza,5,960,1305
Monarch @ Hotel Zaza,6,960,1305
Cyclone Anaya's - Midtown,0,855,1439
Cyclone Anaya's - Midtown,1,0,90
Cyclone Anaya's - Midtown,2,855,1439
Cyclone Anaya's - Midtown,3,0,90
Cyclone Anaya's - Midtown,1,1440,1439
Cyclone Anaya's - Midtown,2,0,885
Cyclone Anaya's - Midtown,3,840,1200
Cyclone Anaya's - Midtown,4,840,1200
Cyclone Anaya's - Midtown,5,345,1470
Cyclone Anaya's - Midtown,6,510,1170
Sorrento Ristorante Italiano,0,810,1275
Sorrento Ristorante Italiano,1,810,1275
Sorrento Ristorante Italiano,5,810,1275
Sorrento Ristorante Italiano,2,1485,1439
Sorrento Ristorante Italiano,3,0,1065
Sorrento Ristorante Italiano,3,495,690
Sorrento Ristorante Italiano,4,405,1110
Sorrento Ristorante Italiano,6,960,1230
Reef,0,540,1440
Reef,1,330,660
Reef,3,330,660
Reef,2,390,1365
Reef,4,360,1410
Reef,5,1485,1439
Reef,6,0,1290
Reef,6,870,1035
McCormick & Schmick's Seafood - Houston - Downtown,0,795,1080
McCormick & Schmick's Seafood - Houston - Downtown,1,795,1080
McCormick & Schmick's Seafood - Houston - Downtown,2,1440,1439
McCormick & Schmick's Seafood - Houston - Downtown,3,0,930
McCormick & Schmick's Seafood - Houston - Downtown,3,855,1439
McCormick & Schmick's Seafood - Houston - Downtown,4,0,165
McCormick & Schmick's Seafood - Houston - Downtown,4,630,1439
McCormick & Schmick's Seafood - Houston - Downtown,5,0,120
McCormick & Schmick's Seafood - Houston - Downtown,5,810,975
McCormick & Schmick's Seafood - Houston - Downtown,6,780,1020
Kuu Restaurant,0,375,1439
Kuu Restaurant,1,0,195
Kuu Restaurant,1,375,1439
Kuu Restaurant,2,0,195
Kuu Restaurant,3,375,1439
Kuu Restaurant,4,0,195
Kuu Restaurant,5,375,1439
Kuu Restaurant,6,0,195
Kuu Restaurant,2,540,1095
Kuu Restaurant,4,315,1290
Kuu Restaurant,6,1005,1065
Fish Tales,0,465,1439
Fish Tales,1,0,60
Fish Tales,4,465,1439
Fish Tales,5,0,60
Fish Tales,1,615,1439
Fish Tales,2,0,165
Fish Tales,3,615,1439
Fish Tales,4,0,165
Fish Tales,2,390,840
Fish Tales,5,390,840
Fish Tales,6,990,1439
Fish Tales,0,0,165
The Dining Room @ The Woodlands Resort,0,570,645
The Dining Room @ The Woodlands Resort,1,420,1020
The Dining Room @ The Woodlands Resort,2,315,1110
The Dining Room @ The Woodlands Resort,3,1455,1439
The Dining Room @ The Woodlands Resort,4,0,1050
The Dining Room @ The Woodlands Resort,4,300,1439
The Dining Room @ The Woodlands Resort,5,0,150
The Dining Room @ The Woodlands Resort,5,615,1439
The Dining Room @ The Woodlands Resort,6,0,60
The Dining Room @ The Woodlands Resort,6,315,990
The Union Kitchen,0,540,975
The Union Kitchen,1,540,975
The Union Kitchen,2,975,1485
The Union Kitchen,4,975,1485
The Union Kitchen,3,375,1440
The Union Kitchen,5,570,1440
The Union Kitchen,6,540,1425
Birraporetti's,0,555,1425
Birraporetti's,1,555,1425
Birraporetti's,2,810,990
Birraporetti's,5,810,990
Birraporetti's,3,510,1185
Birraporetti's,4,510,1185
Birraporetti's,6,510,1185
Mockingbird Bistro,0,1035,1439
Mockingbird Bistro,1,0,225
Mockingbird Bistro,4,1035,1439
Mockingbird Bistro,5,0,225
Mockingbird Bistro,1,420,660
Mockingbird Bistro,3,420,660
Mockingbird Bistro,2,915,1439
Mockingbird Bistro,3,0,180
Mockingbird Bistro,5,960,1439
Mockingbird Bistro,6,0,60
Mockingbird Bistro,6,435,1439
Mockingbird Bistro,0,0,180
Pax Americana,0,375,600
Pax Americana,2,375,600
Pax Americana,1,420,600
Pax Americana,3,1440,1439
Pax Americana,4,0,1185
Pax Americana,4,630,1140
Pax Americana,6,630,1140
Pax Americana,5,1065,1380
Ristorante Cavour at the Hotel Granduca,0,345,1320
Ristorante Cavour at the Hotel Granduca,1,555,615
Ristorante Cavour at the Hotel Granduca,2,495,660
Ristorante Cavour at the Hotel Granduca,5,495,660
Ristorante Cavour at the Hotel Granduca,3,645,1140
Ristorante Cavour at the Hotel Granduca,4,1485,1439
Ristorante Cavour at the Hotel Granduca,5,0,210
Ristorante Cavour at the Hotel Granduca,6,990,1440
Kirby's Prime Steakhouse - The Woodlands,0,900,1080
Kirby's Prime Steakhouse - The Woodlands,1,795,1200
Kirby's Prime Steakhouse - The Woodlands,2,1485,1439
Kirby's Prime Steakhouse - The Woodlands,3,0,1305
Kirby's Prime Steakhouse - The Woodlands,3,930,1350
Kirby's Prime Steakhouse - The Woodlands,4,930,1350
Kirby's Prime Steakhouse - The Woodlands,5,1035,1439
Kirby's Prime Steakhouse - The Woodlands,6,0,60
Kirby's Prime Steakhouse - The Woodlands,6,930,1170
Harold's @ Heights General Store,0,645,1439
Harold's @ Heights General Store,1,0,90
Harold's @ Heights General Store,1,615,945
Harold's @ Heights General Store,2,975,1350
Harold's @ Heights General Store,5,975,1350
Harold's @ Heights General Store,3,870,1365
Harold's @ Heights General Store,4,915,1395
Harold's @ Heights General Store,6,1035,1230
Cyclone Anaya's -  Durham,0,825,885
Cyclone Anaya's -  Durham,1,1005,1170
Cyclone Anaya's -  Durham,2,300,615
Cyclone Anaya's -  Durham,3,300,615
Cyclone Anaya's -  Durham,4,1050,1245
Cyclone Anaya's -  Durham,5,1050,1245
Cyclone Anaya's -  Durham,6,435,1439
Cyclone Anaya's -  Durham,0,0,90
Saltwater Grill,0,600,1200
Saltwater Grill,3,600,1200
Saltwater Grill,4,600,1200
Saltwater Grill,1,405,960
Saltwater Grill,6,405,960
Saltwater Grill,2,510,1380
Saltwater Grill,5,780,1065
Tierra del Fuego,0,660,930
Tierra del Fuego,5,660,930
Tierra del Fuego,1,780,1320
Tierra del Fuego,3,780,1320
Tierra del Fuego,2,1455,1439
Tierra del Fuego,3,0,810
Tierra del Fuego,4,1020,1125
Tierra del Fuego,6,660,1439
Tierra del Fuego,0,0,150
Line & Lariat,6,885,1350
Line & Lariat,0,885,1350
Line & Lariat,2,885,1350
Line & Lariat,1,510,690
Line & Lariat,4,510,690
Line & Lariat,3,1065,1290
Line & Lariat,5,510,675
Nara Sushi and Korean Kitchen,0,1020,1275
Nara Sushi and Korean Kitchen,1,1020,1275
Nara Sushi and Korean Kitchen,2,975,1230
Nara Sushi and Korean Kitchen,6,975,1230
Nara Sushi and Korean Kitchen,3,795,945
Nara Sushi and Korean Kitchen,4,795,945
Nara Sushi and Korean Kitchen,5,480,585
Sullivan's Steakhouse,0,945,1439
Sullivan's Steakhouse,1,0,135
Sullivan's Steakhouse,2,945,1439
Sullivan's Steakhouse,3,0,135
Sullivan's Steakhouse,1,465,1275
Sullivan's Steakhouse,4,465,1275
Sullivan's Steakhouse,3,945,990
Sullivan's Steakhouse,5,510,900
Sullivan's Steakhouse,6,510,900
Churrascos - Champions,0,315,1215
Churrascos - Champions,2,315,1215
Churrascos - Champions,1,645,780
Churrascos - Champions,3,645,705
Churrascos - Champions,4,1440,1439
Churrascos - Champions,5,0,1260
Churrascos - Champions,5,1035,1485
Churrascos - Champions,6,405,1350
Maggiano's - Houston,0,705,825
Maggiano's - Houston,1,705,825
Maggiano's - Houston,4,705,825
Maggiano's - Houston,2,675,1200
Maggiano's - Houston,3,870,1439
Maggiano's - Houston,4,0,105
Maggiano's - Houston,5,915,1439
Maggiano's - Houston,6,0,195
Maggiano's - Houston,6,630,1035
Seasons 52 Houston City Centre,5,360,600
Seasons 52 Houston City Centre,6,360,600
Seasons 52 Houston City Centre,0,360,600
Seasons 52 Houston City Centre,2,360,600
Seasons 52 Houston City Centre,3,360,600
Seasons 52 Houston City Centre,1,1470,1439
Seasons 52 Houston City Centre,2,0,870
Seasons 52 Houston City Centre,4,975,1320
Arcodoro - Houston,0,345,885
Arcodoro - Houston,1,345,885
Arcodoro - Houston,2,345,885
Arcodoro - Houston,3,315,390
Arcodoro - Houston,4,315,390
Arcodoro - Houston,6,315,390
Arcodoro - Houston,5,615,975
Brady's Landing,0,1035,1439
Brady's Landing,1,0,60
Brady's Landing,1,1035,1439
Brady's Landing,2,0,60
Brady's Landing,2,975,1200
Brady's Landing,5,975,1200
Brady's Landing,3,705,1290
Brady's Landing,4,615,1095
Brady's Landing,6,1035,1155
17 at The Sam Houston Hotel-Houston,0,990,1395
17 at The Sam Houston Hotel-Houston,1,930,1020
17 at The Sam Houston Hotel-Houston,5,930,1020
17 at The Sam Houston Hotel-Houston,2,315,1290
17 at The Sam Houston Hotel-Houston,3,780,855
17 at The Sam Houston Hotel-Houston,4,405,465
17 at The Sam Houston Hotel-Houston,6,510,1439
17 at The Sam Houston Hotel-Houston,0,0,120
Paul's Kitchen,0,885,1439
Paul's Kitchen,1,0,165
Paul's Kitchen,1,1035,1439
Paul's Kitchen,2,0,75
Paul's Kitchen,2,570,1215
Paul's Kitchen,3,1020,1335
Paul's Kitchen,5,1020,1335
Paul's Kitchen,4,1035,1425
Paul's Kitchen,6,1005,1290
Danton's Gulf Coast Seafood Kitchen,0,555,690
Danton's Gulf Coast Seafood Kitchen,2,555,690
Danton's Gulf Coast Seafood Kitchen,1,495,1020
Danton's Gulf Coast Seafood Kitchen,5,495,1020
Danton's Gulf Coast Seafood Kitchen,3,915,1260
Danton's Gulf Coast Seafood Kitchen,4,1035,1439
Danton's Gulf Coast Seafood Kitchen,5,0,225
Danton's Gulf Coast Seafood Kitchen,6,420,1439
Danton's Gulf Coast Seafood Kitchen,0,0,75
Killen's Steakhouse,0,975,1305
Killen's Steakhouse,1,510,675
Killen's Steakhouse,2,885,1439
Killen's Steakhouse,3,0,90
Killen's Steakhouse,3,1455,1439
Killen's Steakhouse,4,0,135
Killen's Steakhouse,4,1455,1439
Killen's Steakhouse,5,0,135
Killen's Steakhouse,5,975,1035
Killen's Steakhouse,6,360,435
Coppa Osteria,0,780,1425
Coppa Osteria,1,600,1095
Coppa Osteria,2,570,1230
Coppa Osteria,5,570,1230
Coppa Osteria,3,600,1440
Coppa Osteria,4,525,1140
Coppa Osteria,6,915,1439
Coppa Osteria,0,0,90
Kona Grill - The Woodlands,0,810,1080
Kona Grill - The Woodlands,2,810,1080
Kona Grill - The Woodlands,1,1020,1439
Kona Grill - The Woodlands,2,0,210
Kona Grill - The Woodlands,3,435,1335
Kona Grill - The Woodlands,4,1005,1035
Kona Grill - The Woodlands,5,495,1439
Kona Grill - The Woodlands,6,0,195
Kona Grill - The Woodlands,6,615,1439
Kona Grill - The Woodlands,0,0,75
Jasper's - The Woodlands,0,675,1335
Jasper's - The Woodlands,1,675,1335
Jasper's - The Woodlands,4,675,1335
Jasper's - The Woodlands,2,615,945
Jasper's - The Woodlands,3,345,540
Jasper's - The Woodlands,5,480,1215
Jasper's - The Woodlands,6,480,1215
Gaido's Seafood Restaurant,0,555,855
Gaido's Seafood Restaurant,1,495,1005
Gaido's Seafood Restaurant,4,495,1005
Gaido's Seafood Restaurant,2,600,1335
Gaido's Seafood Restaurant,3,945,1050
Gaido's Seafood Restaurant,5,1035,1155
Gaido's Seafood Restaurant,6,495,660
Merlion Restaurant,0,900,1140
Merlion Restaurant,1,495,615
Merlion Restaurant,2,495,615
Merlion Restaurant,4,495,615
Merlion Restaurant,3,1470,1439
Merlion Restaurant,4,0,1380
Merlion Restaurant,5,405,870
Merlion Restaurant,6,420,945
Del Frisco's Double Eagle Steak House - Houston,0,960,1410
Del Frisco's Double Eagle Steak House - Houston,1,960,1410
Del Frisco's Double Eagle Steak House - Houston,2,945,1275
Del Frisco's Double Eagle Steak House - Houston,3,360,465
Del Frisco's Double Eagle Steak House - Houston,4,1035,1260
Del Frisco's Double Eagle Steak House - Houston,5,570,1485
Del Frisco's Double Eagle Steak House - Houston,6,345,495
Mosset Grille & Wine Bar,0,555,1485
Mosset Grille & Wine Bar,1,555,1485
Mosset Grille & Wine Bar,2,555,1485
Mosset Grille & Wine Bar,4,555,1485
Mosset Grille & Wine Bar,3,330,855
Mosset Grille & Wine Bar,5,1020,1260
Mosset Grille & Wine Bar,6,930,1320
Eric's-Univ of Houston-Hilton College,0,450,1455
Eric's-Univ of Houston-Hilton College,3,450,1455
Eric's-Univ of Houston-Hilton College,5,450,1455
Eric's-Univ of Houston-Hilton College,1,615,885
Eric's-Univ of Houston-Hilton College,2,360,1350
Eric's-Univ of Houston-Hilton College,4,990,1170
Eric's-Univ of Houston-Hilton College,6,855,930
Grotto - Galveston - San Luis Resort,0,450,555
Grotto - Galveston - San Luis Resort,1,450,555
Grotto - Galveston - San Luis Resort,4,450,555
Grotto - Galveston - San Luis Resort,2,810,1035
Grotto - Galveston - San Luis Resort,3,810,1035
Grotto - Galveston - San Luis Resort,5,375,1245
Grotto - Galveston - San Luis Resort,6,825,1335
Curry Bistro,0,825,1455
Curry Bistro,1,645,1095
Curry Bistro,4,645,1095
Curry Bistro,2,600,1410
Curry Bistro,3,870,1335
Curry Bistro,5,615,915
Curry Bistro,6,915,1350
NOE GRILL at the Omni Houston Hotel,0,345,1245
NOE GRILL at the Omni Houston Hotel,1,840,1065
NOE GRILL at the Omni Houston Hotel,2,900,1005
NOE GRILL at the Omni Houston Hotel,3,915,1455
NOE GRILL at the Omni Houston Hotel,6,915,1455
NOE GRILL at the Omni Houston Hotel,4,885,1320
NOE GRILL at the Omni Houston Hotel,5,1005,1439
NOE GRILL at the Omni Houston Hotel,6,0,90
Perry's Steakhouse & Grille - Sugar Land,0,885,1275
Perry's Steakhouse & Grille - Sugar Land,1,885,1275
Perry's Steakhouse & Grille - Sugar Land,2,570,1439
Perry's Steakhouse & Grille - Sugar Land,3,0,225
Perry's Steakhouse & Grille - Sugar Land,3,570,1439
Perry's Steakhouse & Grille - Sugar Land,4,0,225
Perry's Steakhouse & Grille - Sugar Land,4,510,1335
Perry's Steakhouse & Grille - Sugar Land,5,705,1020
Perry's Steakhouse & Grille - Sugar Land,6,420,555
Claudio's Restaurant & Piano Bar,0,360,1335
Claudio's Restaurant & Piano Bar,1,960,1215
Claudio's Restaurant & Piano Bar,2,960,1215
Claudio's Restaurant & Piano Bar,6,960,1215
Claudio's Restaurant & Piano Bar,3,1470,1439
Claudio's Restaurant & Piano Bar,4,0,1170
Claudio's Restaurant & Piano Bar,4,705,915
Claudio's Restaurant & Piano Bar,5,705,915
Willie G's - Post Oak,0,525,1290
Willie G's - Post Oak,1,525,1290
Willie G's - Post Oak,2,495,1439
Willie G's - Post Oak,3,0,90
Willie G's - Post Oak,3,495,1439
Willie G's - Post Oak,4,0,90
Willie G's - Post Oak,5,495,1439
Willie G's - Post Oak,6,0,90
Willie G's - Post Oak,4,465,780
Willie G's - Post Oak,6,465,780
Etoile Cuisine Et Bar,0,495,945
Etoile Cuisine Et Bar,1,495,945
Etoile Cuisine Et Bar,2,960,1050
Etoile Cuisine Et Bar,3,585,1485
Etoile Cuisine Et Bar,4,900,1245
Etoile Cuisine Et Bar,5,675,1440
Etoile Cuisine Et Bar,6,675,1440
Bistro Lancaster @The Lancaster Hotel,0,780,1230
Bistro Lancaster @The Lancaster Hotel,1,780,1230
Bistro Lancaster @The Lancaster Hotel,2,540,1350
Bistro Lancaster @The Lancaster Hotel,3,540,1350
Bistro Lancaster @The Lancaster Hotel,6,540,1350
Bistro Lancaster @The Lancaster Hotel,4,480,1320
Bistro Lancaster @The Lancaster Hotel,5,375,795
Red & White Wine Bistro,0,330,1440
Red & White Wine Bistro,1,330,1440
Red & White Wine Bistro,2,495,1439
Red & White Wine Bistro,3,0,105
Red & White Wine Bistro,3,495,1439
Red & White Wine Bistro,4,0,105
Red & White Wine Bistro,4,645,1020
Red & White Wine Bistro,5,975,1260
Red & White Wine Bistro,6,660,990
Galvez Bar & Grill,0,510,1185
Galvez Bar & Grill,2,510,1185
Galvez Bar & Grill,1,825,975
Galvez Bar & Grill,3,330,1470
Galvez Bar & Grill,4,330,1470
Galvez Bar & Grill,5,330,1470
Galvez Bar & Grill,6,930,1440
Lucille's,0,660,1439
Lucille's,1,0,90
Lucille's,2,660,1439
Lucille's,3,0,90
Lucille's,1,840,900
Lucille's,3,1050,1380
Lucille's,4,1050,1380
Lucille's,5,795,1155
Lucille's,6,705,1439
Lucille's,0,0,90
Morton's Grille - The Woodlands,0,555,1185
Morton's Grille - The Woodlands,2,555,1185
Morton's Grille - The Woodlands,1,480,1439
Morton's Grille - The Woodlands,2,0,195
Morton's Grille - The Woodlands,3,480,1439
Morton's Grille - The Woodlands,4,0,195
Morton's Grille - The Woodlands,4,555,960
Morton's Grille - The Woodlands,5,945,1020
Morton's Grille - The Woodlands,6,885,1439
Morton's Grille - The Woodlands,0,0,120
51Fifteen Restaurant & Lounge,0,690,1230
